# Gene1,Gene2,h
38.000,36.000,43.000
33.000,35.000,43.000
26.000,37.000,43.000
28.000,48.000,43.000
41.000,36.000,43.000
21.000,35.000,43.000
18.000,32.000,43.000
14.000,42.000,43.000
28.000,40.000,43.000
31.000,36.000,43.000
24.000,40.000,43.000
23.000,34.000,43.000
47.000,37.000,43.000
40.000,45.000,43.000
26.000,36.000,43.000
35.000,42.000,43.000
36.000,41.000,43.000
32.000,36.000,43.000
47.000,34.000,43.000
29.000,26.000,43.000
22.000,40.000,43.000
26.000,47.000,43.000
28.000,27.000,43.000
27.000,37.000,43.000
38.000,34.000,43.000
36.000,41.000,43.000
35.000,25.000,43.000
31.000,28.000,43.000
43.000,30.000,43.000
29.000,23.000,43.000
22.000,38.000,43.000
40.000,26.000,43.000
32.000,32.000,43.000
44.000,40.000,43.000
39.000,22.000,43.000
45.000,30.000,43.000
44.000,36.000,43.000
42.000,41.000,43.000
17.000,49.000,43.000
31.000,36.000,43.000
47.000,33.000,43.000
41.000,26.000,43.000
38.000,32.000,43.000
24.000,47.000,43.000
21.000,30.000,43.000
21.000,46.000,43.000
26.000,45.000,43.000
25.000,31.000,43.000
22.000,36.000,43.000
38.000,42.000,43.000
39.000,34.000,43.000
32.000,18.000,43.000
17.000,53.000,43.000
31.000,41.000,43.000
40.000,52.000,43.000
32.000,39.000,43.000
29.000,52.000,43.000
37.000,34.000,43.000
26.000,44.000,43.000
28.000,37.000,43.000
35.000,30.000,43.000
18.000,54.000,43.000
33.000,34.000,43.000
25.000,47.000,43.000
24.000,30.000,43.000
22.000,21.000,43.000
51.000,34.000,43.000
29.000,41.000,43.000
33.000,45.000,43.000
32.000,41.000,43.000
34.000,31.000,43.000
42.000,40.000,43.000
38.000,30.000,43.000
34.000,43.000,43.000
22.000,49.000,43.000
41.000,39.000,43.000
19.000,20.000,43.000
31.000,36.000,43.000
50.000,39.000,43.000
32.000,28.000,43.000
34.000,29.000,43.000
37.000,16.000,43.000
18.000,49.000,43.000
33.000,50.000,43.000
36.000,30.000,43.000
12.000,45.000,43.000
21.000,54.000,43.000
33.000,17.000,43.000
32.000,55.000,43.000
47.000,40.000,43.000
26.000,48.000,43.000
32.000,31.000,43.000
46.000,27.000,43.000
42.000,24.000,43.000
37.000,25.000,43.000
26.000,33.000,43.000
24.000,31.000,43.000
24.000,40.000,43.000
44.000,27.000,43.000
37.000,39.000,43.000
26.000,37.000,43.000
38.000,27.000,43.000
26.000,42.000,43.000
35.000,37.000,43.000
42.000,18.000,43.000
30.000,29.000,43.000
26.000,23.000,43.000
27.000,37.000,43.000
42.000,34.000,43.000
25.000,47.000,43.000
37.000,38.000,43.000
21.000,16.000,43.000
43.000,19.000,43.000
17.000,54.000,43.000
40.000,28.000,43.000
15.000,42.000,43.000
21.000,41.000,43.000
36.000,29.000,43.000
41.000,38.000,43.000
31.000,35.000,43.000
32.000,48.000,43.000
42.000,32.000,43.000
9.000,46.000,43.000
28.000,35.000,43.000
35.000,47.000,43.000
45.000,33.000,43.000
25.000,39.000,43.000
26.000,35.000,43.000
53.000,41.000,43.000
43.000,35.000,43.000
30.000,38.000,43.000
53.000,31.000,43.000
28.000,49.000,43.000
44.000,23.000,43.000
27.000,39.000,43.000
23.000,28.000,43.000
32.000,33.000,43.000
30.000,43.000,43.000
26.000,36.000,43.000
23.000,17.000,43.000
32.000,41.000,43.000
26.000,31.000,43.000
24.000,40.000,43.000
30.000,48.000,43.000
32.000,23.000,43.000
20.000,37.000,43.000
28.000,37.000,43.000
42.000,31.000,43.000
36.000,44.000,43.000
27.000,30.000,43.000
20.000,29.000,43.000
19.000,52.000,43.000
24.000,41.000,43.000
29.000,27.000,43.000
51.000,41.000,43.000
30.000,39.000,43.000
36.000,46.000,43.000
35.000,33.000,43.000
26.000,47.000,43.000
24.000,54.000,43.000
17.000,24.000,43.000
57.000,21.000,43.000
22.000,33.000,43.000
39.000,34.000,43.000
31.000,30.000,43.000
25.000,32.000,43.000
33.000,51.000,43.000
25.000,32.000,43.000
41.000,25.000,43.000
24.000,42.000,43.000
22.000,26.000,43.000
35.000,42.000,43.000
27.000,33.000,43.000
17.000,32.000,43.000
30.000,34.000,43.000
41.000,38.000,43.000
27.000,42.000,43.000
22.000,42.000,43.000
23.000,25.000,43.000
36.000,30.000,43.000
37.000,29.000,43.000
34.000,30.000,43.000
44.000,25.000,43.000
38.000,36.000,43.000
25.000,48.000,43.000
25.000,45.000,43.000
10.000,39.000,43.000
29.000,41.000,43.000
30.000,44.000,43.000
43.000,52.000,43.000
24.000,39.000,43.000
44.000,36.000,43.000
33.000,32.000,43.000
33.000,36.000,43.000
43.000,35.000,43.000
24.000,40.000,43.000
29.000,53.000,43.000
32.000,26.000,43.000
37.000,38.000,43.000
32.000,30.000,43.000
19.000,40.000,43.000
32.000,31.000,43.000
19.000,49.000,43.000
27.000,47.000,43.000
40.000,29.000,43.000
21.000,27.000,43.000
23.000,44.000,43.000
19.000,40.000,43.000
28.000,22.000,43.000
46.000,18.000,43.000
33.000,31.000,43.000
34.000,37.000,43.000
39.000,27.000,43.000
40.000,32.000,43.000
45.000,28.000,43.000
17.000,45.000,43.000
36.000,39.000,43.000
19.000,37.000,43.000
33.000,30.000,43.000
48.000,39.000,43.000
18.000,36.000,43.000
34.000,23.000,43.000
34.000,40.000,43.000
40.000,48.000,43.000
31.000,45.000,43.000
38.000,52.000,43.000
25.000,36.000,43.000
24.000,26.000,43.000
27.000,32.000,43.000
26.000,44.000,43.000
32.000,22.000,43.000
31.000,42.000,43.000
31.000,34.000,43.000
34.000,38.000,43.000
16.000,29.000,43.000
29.000,41.000,43.000
32.000,28.000,43.000
28.000,25.000,43.000
47.000,21.000,43.000
22.000,53.000,43.000
30.000,31.000,43.000
19.000,41.000,43.000
36.000,32.000,43.000
39.000,23.000,43.000
38.000,37.000,43.000
25.000,28.000,43.000
37.000,29.000,43.000
34.000,28.000,43.000
25.000,35.000,43.000
41.000,29.000,43.000
29.000,34.000,43.000
30.000,38.000,43.000
42.000,41.000,43.000
42.000,23.000,43.000
45.000,30.000,43.000
34.000,42.000,43.000
41.000,34.000,43.000
34.000,32.000,43.000
39.000,51.000,43.000
25.000,29.000,43.000
11.000,44.000,43.000
26.000,49.000,43.000
32.000,32.000,43.000
33.000,32.000,43.000
49.000,28.000,43.000
44.000,25.000,43.000
28.000,44.000,43.000
28.000,41.000,43.000
32.000,45.000,43.000
32.000,40.000,43.000
42.000,34.000,43.000
50.000,31.000,43.000
17.000,40.000,43.000
41.000,38.000,43.000
44.000,26.000,43.000
62.000,30.000,43.000
40.000,31.000,43.000
41.000,45.000,43.000
30.000,29.000,43.000
47.000,30.000,43.000
40.000,46.000,43.000
48.000,47.000,43.000
21.000,42.000,43.000
17.000,29.000,43.000
24.000,36.000,43.000
33.000,41.000,43.000
44.000,33.000,43.000
28.000,35.000,43.000
17.000,29.000,43.000
40.000,44.000,43.000
24.000,39.000,43.000
31.000,20.000,43.000
30.000,37.000,43.000
39.000,43.000,43.000
32.000,24.000,43.000
45.000,32.000,43.000
33.000,40.000,43.000
28.000,28.000,43.000
20.000,49.000,43.000
36.000,39.000,43.000
31.000,40.000,43.000
30.000,32.000,43.000
13.000,30.000,43.000
11.000,37.000,43.000
30.000,40.000,43.000
27.000,34.000,43.000
24.000,29.000,43.000
44.000,45.000,43.000
31.000,28.000,43.000
34.000,41.000,43.000
39.000,11.000,43.000
22.000,36.000,43.000
44.000,40.000,43.000
41.000,24.000,43.000
34.000,32.000,43.000
38.000,51.000,43.000
17.000,25.000,43.000
24.000,27.000,43.000
41.000,32.000,43.000
43.000,25.000,43.000
33.000,44.000,43.000
22.000,43.000,43.000
48.000,33.000,43.000
31.000,55.000,43.000
30.000,44.000,43.000
29.000,33.000,43.000
34.000,34.000,43.000
41.000,41.000,43.000
38.000,31.000,43.000
26.000,33.000,43.000
25.000,44.000,43.000
30.000,40.000,43.000
16.000,36.000,43.000
39.000,38.000,43.000
24.000,37.000,43.000
26.000,50.000,43.000
40.000,41.000,43.000
26.000,36.000,43.000
37.000,29.000,43.000
25.000,51.000,43.000
37.000,47.000,43.000
44.000,32.000,43.000
28.000,37.000,43.000
35.000,30.000,43.000
25.000,24.000,43.000
36.000,32.000,43.000
29.000,39.000,43.000
30.000,41.000,43.000
23.000,47.000,43.000
12.000,37.000,43.000
45.000,12.000,43.000
33.000,35.000,43.000
39.000,23.000,43.000
39.000,38.000,43.000
24.000,34.000,43.000
36.000,26.000,43.000
25.000,29.000,43.000
13.000,33.000,43.000
36.000,28.000,43.000
15.000,25.000,43.000
36.000,34.000,43.000
40.000,42.000,43.000
23.000,28.000,43.000
38.000,44.000,43.000
35.000,47.000,43.000
28.000,42.000,43.000
24.000,50.000,43.000
40.000,37.000,43.000
31.000,36.000,43.000
20.000,49.000,43.000
16.000,50.000,43.000
57.000,40.000,43.000
42.000,33.000,43.000
38.000,38.000,43.000
39.000,30.000,43.000
18.000,44.000,43.000
31.000,33.000,43.000
46.000,48.000,43.000
34.000,37.000,43.000
35.000,35.000,43.000
31.000,41.000,43.000
29.000,23.000,43.000
19.000,41.000,43.000
38.000,31.000,43.000
24.000,43.000,43.000
44.000,31.000,43.000
28.000,31.000,43.000
30.000,44.000,43.000
31.000,42.000,43.000
13.000,65.000,43.000
19.000,48.000,43.000
18.000,41.000,43.000
19.000,23.000,43.000
32.000,29.000,43.000
46.000,28.000,43.000
34.000,36.000,43.000
19.000,56.000,43.000
21.000,20.000,43.000
54.000,31.000,43.000
29.000,46.000,43.000
36.000,38.000,43.000
38.000,24.000,43.000
29.000,32.000,43.000
47.000,44.000,43.000
29.000,35.000,43.000
50.000,28.000,43.000
37.000,34.000,43.000
39.000,37.000,43.000
40.000,20.000,43.000
21.000,41.000,43.000
31.000,32.000,43.000
33.000,26.000,43.000
56.000,30.000,43.000
38.000,45.000,43.000
40.000,42.000,43.000
29.000,43.000,43.000
33.000,35.000,43.000
34.000,13.000,43.000
39.000,29.000,43.000
29.000,36.000,43.000
37.000,20.000,43.000
45.000,46.000,43.000
26.000,28.000,43.000
25.000,31.000,43.000
41.000,52.000,43.000
16.000,41.000,43.000
31.000,36.000,43.000
21.000,50.000,43.000
14.000,35.000,43.000
39.000,32.000,43.000
24.000,52.000,43.000
38.000,23.000,43.000
34.000,38.000,43.000
21.000,35.000,43.000
41.000,27.000,43.000
33.000,23.000,43.000
45.000,27.000,43.000
39.000,37.000,43.000
25.000,32.000,43.000
43.000,35.000,43.000
21.000,52.000,43.000
25.000,18.000,43.000
48.000,30.000,43.000
41.000,31.000,43.000
35.000,44.000,43.000
48.000,32.000,43.000
53.000,36.000,43.000
34.000,41.000,43.000
32.000,35.000,43.000
24.000,47.000,43.000
34.000,34.000,43.000
21.000,48.000,43.000
48.000,24.000,43.000
33.000,39.000,43.000
41.000,17.000,43.000
46.000,21.000,43.000
28.000,44.000,43.000
35.000,37.000,43.000
36.000,45.000,43.000
40.000,29.000,43.000
27.000,42.000,43.000
25.000,41.000,43.000
26.000,29.000,43.000
21.000,54.000,43.000
25.000,54.000,43.000
27.000,31.000,43.000
38.000,33.000,43.000
31.000,35.000,43.000
56.000,26.000,43.000
35.000,36.000,43.000
30.000,29.000,43.000
43.000,31.000,43.000
25.000,32.000,43.000
38.000,35.000,43.000
32.000,36.000,43.000
43.000,35.000,43.000
32.000,40.000,43.000
22.000,31.000,43.000
22.000,35.000,43.000
18.000,40.000,43.000
37.000,42.000,43.000
37.000,47.000,43.000
32.000,28.000,43.000
24.000,49.000,43.000
32.000,34.000,43.000
31.000,57.000,43.000
41.000,39.000,43.000
34.000,51.000,43.000
37.000,42.000,43.000
31.000,31.000,43.000
25.000,33.000,43.000
17.000,37.000,43.000
38.000,27.000,43.000
43.000,53.000,43.000
39.000,28.000,43.000
11.000,41.000,43.000
13.000,41.000,43.000
49.000,31.000,43.000
34.000,31.000,43.000
39.000,47.000,43.000
28.000,44.000,43.000
32.000,32.000,43.000
35.000,38.000,43.000
23.000,26.000,43.000
35.000,34.000,43.000
26.000,22.000,43.000
24.000,45.000,43.000
28.000,38.000,43.000
39.000,45.000,43.000
32.000,25.000,43.000
22.000,37.000,43.000
41.000,39.000,43.000
17.000,30.000,43.000
37.000,33.000,43.000
27.000,43.000,43.000
27.000,26.000,43.000
19.000,41.000,43.000
29.000,38.000,43.000
19.000,43.000,43.000
27.000,29.000,43.000
41.000,25.000,43.000
19.000,34.000,43.000
29.000,39.000,43.000
36.000,33.000,43.000
27.000,41.000,43.000
33.000,42.000,43.000
50.000,13.000,43.000
45.000,35.000,43.000
53.000,16.000,43.000
34.000,19.000,43.000
30.000,40.000,43.000
36.000,31.000,43.000
18.000,31.000,43.000
32.000,29.000,43.000
34.000,40.000,43.000
25.000,32.000,43.000
35.000,38.000,43.000
42.000,40.000,43.000
27.000,51.000,43.000
29.000,37.000,43.000
17.000,41.000,43.000
33.000,41.000,43.000
37.000,36.000,43.000
44.000,45.000,43.000
35.000,36.000,43.000
45.000,21.000,43.000
20.000,35.000,43.000
15.000,41.000,43.000
32.000,50.000,43.000
26.000,30.000,43.000
18.000,34.000,43.000
40.000,38.000,43.000
34.000,32.000,43.000
29.000,41.000,43.000
45.000,17.000,43.000
31.000,39.000,43.000
19.000,47.000,43.000
30.000,35.000,43.000
22.000,37.000,43.000
25.000,40.000,43.000
52.000,41.000,43.000
26.000,37.000,43.000
25.000,29.000,43.000
26.000,37.000,43.000
28.000,43.000,43.000
19.000,29.000,43.000
26.000,53.000,43.000
43.000,48.000,43.000
34.000,36.000,43.000
20.000,29.000,43.000
36.000,31.000,44.000
33.000,33.000,44.000
42.000,29.000,44.000
26.000,18.000,44.000
33.000,34.000,44.000
28.000,34.000,44.000
25.000,28.000,44.000
34.000,28.000,44.000
41.000,39.000,44.000
36.000,51.000,44.000
30.000,41.000,44.000
27.000,31.000,44.000
32.000,18.000,44.000
31.000,45.000,44.000
24.000,29.000,44.000
24.000,45.000,44.000
27.000,28.000,44.000
33.000,35.000,44.000
39.000,32.000,44.000
18.000,31.000,44.000
17.000,36.000,44.000
48.000,45.000,44.000
24.000,45.000,44.000
28.000,50.000,44.000
15.000,40.000,44.000
26.000,46.000,44.000
29.000,37.000,44.000
42.000,39.000,44.000
42.000,29.000,44.000
23.000,34.000,44.000
36.000,26.000,44.000
37.000,34.000,44.000
33.000,38.000,44.000
31.000,35.000,44.000
39.000,40.000,44.000
25.000,39.000,44.000
33.000,35.000,44.000
28.000,43.000,44.000
30.000,28.000,44.000
35.000,39.000,44.000
23.000,32.000,44.000
25.000,40.000,44.000
50.000,34.000,44.000
17.000,49.000,44.000
32.000,40.000,44.000
43.000,32.000,44.000
47.000,28.000,44.000
27.000,40.000,44.000
32.000,34.000,44.000
31.000,51.000,44.000
28.000,34.000,44.000
36.000,39.000,44.000
54.000,17.000,44.000
43.000,35.000,44.000
31.000,28.000,44.000
33.000,37.000,44.000
48.000,47.000,44.000
19.000,37.000,44.000
37.000,42.000,44.000
19.000,23.000,44.000
27.000,31.000,44.000
25.000,39.000,44.000
26.000,52.000,44.000
53.000,46.000,44.000
40.000,31.000,44.000
26.000,40.000,44.000
38.000,31.000,44.000
26.000,27.000,44.000
30.000,33.000,44.000
12.000,50.000,44.000
25.000,40.000,44.000
55.000,30.000,44.000
18.000,39.000,44.000
28.000,35.000,44.000
42.000,34.000,44.000
33.000,53.000,44.000
41.000,32.000,44.000
21.000,43.000,44.000
47.000,53.000,44.000
52.000,19.000,44.000
22.000,38.000,44.000
26.000,29.000,44.000
46.000,32.000,44.000
19.000,26.000,44.000
27.000,36.000,44.000
42.000,40.000,44.000
25.000,38.000,44.000
22.000,38.000,44.000
31.000,46.000,44.000
30.000,40.000,44.000
19.000,40.000,44.000
31.000,38.000,44.000
38.000,33.000,44.000
46.000,24.000,44.000
49.000,37.000,44.000
27.000,24.000,44.000
42.000,31.000,44.000
24.000,46.000,44.000
23.000,37.000,44.000
37.000,32.000,44.000
26.000,40.000,44.000
31.000,27.000,44.000
43.000,16.000,44.000
37.000,23.000,44.000
35.000,29.000,44.000
36.000,42.000,44.000
27.000,33.000,44.000
22.000,18.000,44.000
41.000,36.000,44.000
37.000,27.000,44.000
34.000,31.000,44.000
30.000,46.000,44.000
45.000,30.000,44.000
40.000,32.000,44.000
32.000,35.000,44.000
37.000,38.000,44.000
22.000,47.000,44.000
67.000,37.000,44.000
38.000,40.000,44.000
37.000,40.000,44.000
43.000,33.000,44.000
33.000,35.000,44.000
25.000,35.000,44.000
18.000,40.000,44.000
17.000,47.000,44.000
27.000,26.000,44.000
22.000,20.000,44.000
26.000,38.000,44.000
34.000,26.000,44.000
35.000,37.000,44.000
17.000,29.000,44.000
44.000,33.000,44.000
24.000,41.000,44.000
35.000,28.000,44.000
17.000,30.000,44.000
35.000,43.000,44.000
42.000,29.000,44.000
32.000,35.000,44.000
34.000,36.000,44.000
32.000,32.000,44.000
47.000,25.000,44.000
13.000,29.000,44.000
19.000,34.000,44.000
40.000,24.000,44.000
36.000,40.000,44.000
28.000,40.000,44.000
24.000,37.000,44.000
66.000,25.000,44.000
36.000,41.000,44.000
27.000,20.000,44.000
37.000,33.000,44.000
31.000,39.000,44.000
42.000,34.000,44.000
37.000,35.000,44.000
37.000,40.000,44.000
43.000,40.000,44.000
47.000,31.000,44.000
20.000,46.000,44.000
43.000,30.000,44.000
46.000,16.000,44.000
18.000,40.000,44.000
21.000,47.000,44.000
35.000,34.000,44.000
50.000,31.000,44.000
24.000,30.000,44.000
38.000,42.000,44.000
35.000,49.000,44.000
21.000,40.000,44.000
36.000,36.000,44.000
14.000,43.000,44.000
13.000,34.000,44.000
53.000,29.000,44.000
37.000,49.000,44.000
44.000,36.000,44.000
44.000,32.000,44.000
62.000,25.000,44.000
41.000,34.000,44.000
25.000,39.000,44.000
37.000,24.000,44.000
13.000,50.000,44.000
22.000,30.000,44.000
27.000,36.000,44.000
19.000,39.000,44.000
36.000,41.000,44.000
31.000,48.000,44.000
43.000,39.000,44.000
29.000,41.000,44.000
20.000,32.000,44.000
30.000,36.000,44.000
32.000,34.000,44.000
34.000,47.000,44.000
28.000,26.000,44.000
40.000,37.000,44.000
33.000,27.000,44.000
33.000,18.000,44.000
26.000,25.000,44.000
39.000,26.000,44.000
33.000,20.000,44.000
44.000,25.000,44.000
47.000,29.000,44.000
23.000,35.000,44.000
35.000,31.000,44.000
35.000,35.000,44.000
31.000,39.000,44.000
33.000,44.000,44.000
23.000,38.000,44.000
26.000,41.000,44.000
23.000,35.000,44.000
37.000,25.000,44.000
41.000,25.000,44.000
27.000,30.000,44.000
35.000,36.000,44.000
56.000,38.000,44.000
19.000,35.000,44.000
29.000,40.000,44.000
47.000,58.000,44.000
12.000,20.000,44.000
36.000,44.000,44.000
33.000,36.000,44.000
29.000,31.000,44.000
34.000,27.000,44.000
42.000,41.000,44.000
23.000,30.000,44.000
27.000,52.000,44.000
27.000,31.000,44.000
32.000,45.000,44.000
37.000,25.000,44.000
40.000,48.000,44.000
34.000,39.000,44.000
30.000,26.000,44.000
34.000,36.000,44.000
52.000,40.000,44.000
28.000,39.000,44.000
48.000,13.000,44.000
30.000,45.000,44.000
39.000,36.000,44.000
28.000,23.000,44.000
20.000,38.000,44.000
31.000,41.000,44.000
35.000,33.000,44.000
18.000,36.000,44.000
39.000,25.000,44.000
15.000,43.000,44.000
31.000,41.000,44.000
26.000,39.000,44.000
25.000,33.000,44.000
46.000,24.000,44.000
33.000,34.000,44.000
22.000,34.000,44.000
29.000,46.000,44.000
29.000,42.000,44.000
31.000,34.000,44.000
30.000,33.000,44.000
32.000,33.000,44.000
25.000,26.000,44.000
25.000,51.000,44.000
46.000,23.000,44.000
22.000,29.000,44.000
38.000,36.000,44.000
20.000,44.000,44.000
32.000,40.000,44.000
30.000,46.000,44.000
23.000,42.000,44.000
39.000,21.000,44.000
29.000,35.000,44.000
21.000,52.000,44.000
32.000,25.000,44.000
32.000,36.000,44.000
42.000,29.000,44.000
20.000,45.000,44.000
16.000,52.000,44.000
27.000,44.000,44.000
26.000,21.000,44.000
45.000,25.000,44.000
24.000,37.000,44.000
35.000,43.000,44.000
26.000,38.000,44.000
34.000,40.000,44.000
39.000,32.000,44.000
21.000,37.000,44.000
24.000,34.000,44.000
27.000,44.000,44.000
36.000,23.000,44.000
40.000,31.000,44.000
37.000,34.000,44.000
24.000,54.000,44.000
30.000,33.000,44.000
30.000,20.000,44.000
19.000,27.000,44.000
14.000,39.000,44.000
46.000,31.000,44.000
23.000,39.000,44.000
41.000,35.000,44.000
36.000,33.000,44.000
29.000,32.000,44.000
40.000,32.000,44.000
26.000,36.000,44.000
33.000,26.000,44.000
24.000,25.000,44.000
37.000,39.000,44.000
37.000,36.000,44.000
27.000,10.000,44.000
27.000,47.000,44.000
40.000,16.000,44.000
34.000,36.000,44.000
31.000,46.000,44.000
22.000,36.000,44.000
23.000,39.000,44.000
37.000,30.000,44.000
18.000,18.000,44.000
18.000,36.000,44.000
39.000,37.000,44.000
43.000,33.000,44.000
45.000,28.000,44.000
34.000,32.000,44.000
27.000,40.000,44.000
38.000,31.000,44.000
37.000,47.000,44.000
32.000,33.000,44.000
33.000,40.000,44.000
37.000,31.000,44.000
38.000,30.000,44.000
24.000,43.000,44.000
24.000,27.000,44.000
34.000,33.000,44.000
29.000,43.000,44.000
20.000,30.000,44.000
46.000,24.000,44.000
35.000,33.000,44.000
41.000,34.000,44.000
19.000,26.000,44.000
25.000,39.000,44.000
25.000,36.000,44.000
30.000,50.000,44.000
24.000,40.000,44.000
50.000,14.000,44.000
43.000,37.000,44.000
19.000,38.000,44.000
37.000,35.000,44.000
41.000,31.000,44.000
44.000,44.000,44.000
37.000,39.000,44.000
23.000,57.000,44.000
24.000,57.000,44.000
26.000,36.000,44.000
33.000,47.000,44.000
23.000,30.000,44.000
26.000,40.000,44.000
28.000,46.000,44.000
26.000,45.000,44.000
29.000,42.000,44.000
32.000,31.000,44.000
31.000,41.000,44.000
33.000,38.000,44.000
31.000,43.000,44.000
23.000,29.000,44.000
42.000,38.000,44.000
30.000,21.000,44.000
28.000,34.000,44.000
28.000,33.000,44.000
10.000,46.000,44.000
19.000,30.000,44.000
30.000,40.000,44.000
29.000,25.000,44.000
46.000,43.000,44.000
39.000,25.000,44.000
43.000,35.000,44.000
25.000,39.000,44.000
21.000,32.000,44.000
30.000,51.000,44.000
24.000,36.000,44.000
19.000,23.000,44.000
32.000,29.000,44.000
35.000,23.000,44.000
34.000,38.000,44.000
37.000,35.000,44.000
26.000,48.000,44.000
31.000,44.000,44.000
36.000,31.000,44.000
42.000,35.000,44.000
17.000,42.000,44.000
50.000,22.000,44.000
34.000,46.000,44.000
29.000,31.000,44.000
22.000,38.000,44.000
35.000,47.000,44.000
16.000,40.000,44.000
28.000,56.000,44.000
41.000,41.000,44.000
27.000,34.000,44.000
39.000,26.000,44.000
33.000,38.000,44.000
25.000,28.000,44.000
17.000,39.000,44.000
38.000,42.000,44.000
17.000,21.000,44.000
23.000,35.000,44.000
41.000,35.000,44.000
37.000,35.000,44.000
13.000,26.000,44.000
62.000,25.000,44.000
37.000,45.000,44.000
44.000,19.000,44.000
29.000,28.000,44.000
38.000,41.000,44.000
20.000,36.000,44.000
18.000,48.000,44.000
28.000,56.000,44.000
35.000,38.000,44.000
